PIC2055.JPG,101,182,301,326,Pig
PIC2058.JPG,665,370,916,533,Pig
PIC2058.JPG,950,362,1122,566,Pig
PIC2061.JPG,748,358,1001,518,Pig
PIC2061.JPG,996,406,1178,638,Pig
PIC2064.JPG,640,388,854,582,Pig
PIC2064.JPG,961,522,1252,813,Pig
PIC2067.JPG,316,288,552,445,Pig
PIC2067.JPG,700,377,922,604,Pig
PIC2070.JPG,986,317,1214,448,Pig
PIC2073.JPG,837,357,993,560,Pig
PIC2073.JPG,148,189,244,344,Pig
PIC2076.JPG,636,414,853,612,Pig
PIC2076.JPG,885,322,1065,524,Pig
PIC2079.JPG,685,345,826,533,Pig
PIC2079.JPG,468,333,698,482,Pig
PIC2082.JPG,74,462,366,688,Pig
PIC2082.JPG,1129,346,1276,533,Pig
PIC2085.JPG,182,277,457,442,Pig
PIC2094.JPG,740,293,890,464,Pig
PIC2094.JPG,949,296,1124,482,Pig
PIC2097.JPG,653,369,897,485,Pig
PIC2097.JPG,689,422,958,625,Pig
PIC2100.JPG,514,349,736,509,Pig
PIC2100.JPG,216,329,349,529,Pig
PIC2103.JPG,628,361,752,561,Pig
PIC2103.JPG,696,289,897,445,Pig
PIC2106.JPG,370,508,576,758,Pig
PIC2106.JPG,818,381,1068,537,Pig
PIC2109.JPG,353,288,513,468,Pig
PIC2109.JPG,214,360,332,578,Pig
PIC2112.JPG,308,384,518,582,Pig
PIC2112.JPG,894,264,1012,409,Pig
PIC2115.JPG,598,392,853,580,Pig
PIC2118.JPG,341,214,508,362,Pig
PIC2118.JPG,604,366,809,516,Pig
PIC2121.JPG,613,453,914,662,Pig
PIC2121.JPG,8,680,180,921,Pig
